1999-04-26_06:00:00,4.459999900311232,8.529999809339643,4.52999989874661,4.149999907240272,3.8099999148398638,3.6299999188631773,2.459999945014715,2.1599999517202377,1.2099999729543924,0.8099999818950891
1999-04-27_06:00:00,4.8799998909235,9.109999796375632,4.91999989002943,4.539999898523092,4.179999906569719,3.9599999114871025,2.679999940097332,2.299999948590994,1.219999972730875,0.8199999816715717
1999-04-28_06:00:00,5.739999871701002,11.429999744519591,5.879999868571758,5.259999882429838,4.809999892488122,4.589999897405505,3.2599999271333218,2.74999993853271,1.2299999725073576,0.8099999818950891
1999-04-29_06:00:00,16.479999631643295,33.49999925121665,17.54999960772693,14.579999674111605,11.479999743402004,8.669999806210399,5.76999987103045,4.789999892935157,1.389999968931079,0.8199999816715717
1999-04-30_06:00:00,31.729999290779233,48.32999891974032,33.50999925099313,28.379999365657568,24.70999944768846,22.989999486133456,9.499999787658453,6.34999985806644,1.4499999675899744,0.8499999810010195
1999-05-01_06:00:00,18.539999585598707,38.859999131411314,19.569999562576413,15.999999642372131,12.46999972127378,10.579999763518572,6.539999853819609,4.689999895170331,1.4499999675899744,0.8899999801069498
1999-05-02_06:00:00,20.349999545142055,33.949999241158366,20.86999953351915,17.869999600574374,14.629999672994018,12.979999709874392,7.8599998243153095,5.959999866783619,1.579999964684248,0.8999999798834324
1999-05-03_06:00:00,22.409999499097466,37.57999916002154,22.489999497309327,20.239999547600746,17.709999604150653,16.429999632760882,11.029999753460288,8.979999799281359,1.6699999626725912,0.9299999792128801
1999-05-04_06:00:00,21.64999951608479,40.299999099224806,22.02999950759113,19.01999957486987,16.03999964147806,14.55999967455864,8.639999806880951,6.509999854490161,1.7899999599903822,0.9399999789893627
1999-05-05_06:00:00,19.469999564811587,37.93999915197492,19.66999956034124,17.089999618008733,14.549999674782157,13.409999700263143,7.699999827891588,6.029999865218997,1.839999958872795,0.9499999787658453
1999-05-06_06:00:00,19.379999566823244,38.399999141693115,19.569999562576413,17.069999618455768,14.669999672099948,13.569999696686864,7.839999824762344,6.199999861419201,1.9099999573081732,0.9599999785423279
1999-05-07_06:00:00,19.00999957509339,38.18999914638698,19.20999957062304,16.80999962426722,14.529999675229192,13.499999698251486,7.809999825432897,6.189999861642718,1.9499999564141035,0.9599999785423279
1999-05-08_06:00:00,22.239999502897263,42.579999048262835,22.519999496638775,20.01999955251813,17.629999605938792,16.409999633207917,10.45999976620078,8.009999820962548,1.9899999555200338,0.9599999785423279
1999-05-09_06:00:00,27.869999377056956,52.01999883726239,28.69999935850501,24.999999441206455,21.619999516755342,19.66999956034124,12.969999710097909,9.79999978095293,2.079999953508377,0.9699999783188105
1999-05-10_06:00:00,23.799999468028545,45.9299989733845,24.31999945640564,21.509999519214034,19.01999957486987,17.749999603256583,11.879999734461308,9.479999788105488,2.1699999514967203,0.9999999776482582
1999-05-11_06:00:00,17.46999960951507,35.459999207407236,17.629999605938792,15.709999648854136,13.969999687746167,13.16999970562756,7.849999824538827,6.359999857842922,2.2199999503791332,1.0599999763071537
1999-05-12_06:00:00,17.369999611750245,35.05999921634793,17.519999608397484,15.719999648630619,14.05999968573451,13.289999702945352,7.999999821186066,6.549999853596091,2.3099999483674765,1.099999975413084
1999-05-13_06:00:00,17.799999602138996,35.20999921299517,17.939999599009752,16.239999637007713,14.71999967098236,14.05999968573451,8.889999801293015,7.539999831467867,2.369999947026372,1.1199999749660492
1999-05-14_06:00:00,22.909999487921596,44.33999900892377,23.369999477639794,20.979999531060457,18.97999957576394,17.979999598115683,12.459999721497297,10.239999771118164,2.489999944344163,1.149999974295497
1999-05-15_06:00:00,26.729999402537942,47.59999893605709,27.399999387562275,24.529999451711774,22.03999950736761,20.55999954044819,14.469999676570296,11.479999743402004,2.7599999383091927,1.219999972730875
1999-05-16_06:00:00,20.269999546930194,38.129999147728086,20.539999540895224,18.719999581575394,17.169999616220593,16.399999633431435,11.099999751895666,9.279999792575836,2.8399999365210533,1.3099999707192183
1999-05-17_06:00:00,26.05999941751361,46.22999896667898,26.929999398067594,23.62999947182834,20.75999953597784,19.08999957330525,12.58999971859157,10.249999770894647,3.05999993160367,1.4199999682605267
1999-05-18_06:00:00,18.309999590739608,34.68999922461808,18.4299995880574,16.99999962002039,15.739999648183584,15.199999660253525,9.929999778047204,8.629999807104468,3.2699999269098043,1.529999965801835
1999-05-19_06:00:00,23.129999483004212,40.55999909341335,23.31999947875738,21.72999951429665,20.28999954648316,19.529999563470483,13.719999693334103,11.49999974295497,3.5099999215453863,1.5999999642372131
1999-05-20_06:00:00,25.879999421536922,44.65999900177121,26.249999413266778,24.23999945819378,22.399999499320984,21.2999995239079,14.94999966584146,12.139999728649855,3.6999999172985554,1.7199999615550041
1999-05-21_06:00:00,29.879999332129955,54.44999878294766,31.009999306872487,27.369999388232827,24.649999449029565,23.11999948322773,16.06999964080751,12.999999709427357,3.9599999114871025,1.8299999590963125
1999-05-22_06:00:00,28.009999373927712,49.10999890230596,28.669999359175563,26.049999417737126,23.77999946847558,22.369999499991536,15.289999658241868,12.289999725297093,4.419999901205301,1.9899999555200338
1999-05-23_06:00:00,30.809999311342835,52.03999883681536,31.44999929703772,28.879999354481697,26.68999940343201,25.349999433383346,17.88999960012734,14.629999672994018,5.039999887347221,2.1399999521672726
1999-05-24_06:00:00,35.649999203160405,56.6099987346679,36.309999188408256,33.65999924764037,31.199999302625656,29.529999339953065,21.13999952748418,17.26999961398542,5.599999874830246,2.2599999494850636
1999-05-25_06:00:00,38.5799991376698,66.27999851852655,39.759999111294746,36.039999194443226,33.10999925993383,31.269999301061034,22.359999500215054,18.31999959051609,6.109999863430858,2.3999999463558197
1999-05-26_06:00:00,36.229999190196395,56.49999873712659,36.809999177232385,34.46999922953546,32.44999927468598,31.13999930396676,22.179999504238367,18.50999958626926,6.729999849572778,2.5999999418854713
1999-05-27_06:00:00,37.83999915421009,61.1999986320734,38.439999140799046,36.12999919243157,34.259999234229326,33.049999261274934,23.50999947451055,20.039999552071095,7.58999983035028,2.8899999354034662
1999-05-28_06:00:00,66.25999851897359,96.35999784618616,67.7999984845519,62.91999859362841,58.31999869644642,54.589998779818416,39.829999109730124,32.72999926842749,9.789999781176448,3.489999921992421
1999-05-29_06:00:00,40.4199990965426,63.109998589381576,40.90999908559024,38.90999913029373,37.239999167621136,36.15999919176102,25.309999434277415,22.399999499320984,9.749999782070518,3.7699999157339334
1999-05-30_06:00:00,62.559998601675034,88.0699980314821,63.379998583346605,60.38999865017831,57.4699987154454,55.0599987693131,41.2199990786612,34.569999227300286,12.269999725744128,4.60999989695847
1999-05-31_06:00:00,54.08999879099429,81.52999817766249,55.0599987693131,51.80999884195626,49.009998904541135,47.0199989490211,33.33999925479293,28.8199993558228,13.109999706968665,5.1799998842179775
1999-06-01_06:00:00,57.65999871119857,84.70999810658395,58.67999868839979,55.23999876528978,52.13999883458018,49.90999888442457,35.299999210983515,30.58999931626022,15.009999664500356,6.009999865666032
1999-06-02_06:00:00,48.59999891370535,72.629998376593,48.889998907223344,47.379998940974474,46.04999897070229,45.2999989874661,31.919999286532402,29.879999332129955,16.56999962963164,6.679999850690365
1999-06-03_06:00:00,78.60999824292958,109.15999756008387,80.089998209849,75.65999830886722,71.97999839112163,69.05999845638871,51.77999884262681,44.439999006688595,19.269999569281936,7.559999831020832
1999-06-04_06:00:00,58.03999870270491,83.06999814324081,58.65999868884683,56.35999874025583,54.37999878451228,53.119998812675476,38.41999914124608,35.55999920517206,19.529999563470483,8.079999819397926
1999-06-05_06:00:00,70.39999842643738,96.98999783210456,71.3099984060973,68.28999847359955,65.60999853350222,63.55999857932329,47.21999894455075,42.06999905966222,21.159999527037144,8.86999980174005
1999-06-06_06:00:00,55.559998758137226,79.65999821946025,55.94999874942005,54.3699987847358,53.16999881155789,52.529998825863004,38.1199991479516,36.54999918304384,22.129999505355954,9.469999788329005
1999-06-07_06:00:00,55.71999875456095,76.89999828115106,55.829998752102256,54.88999877311289,53.94999879412353,53.37999880686402,39.06999912671745,37.52999916113913,22.399999499320984,9.71999978274107
1999-06-08_06:00:00,62.78999859653413,85.44999809004366,63.28999858535826,61.4299986269325,59.76999866403639,58.539998691529036,43.44999902881682,39.93999910727143,22.159999504685402,9.71999978274107
1999-06-09_06:00:00,62.62999860011041,82.84999814815819,62.799998596310616,61.61999862268567,60.239998653531075,59.119998678565025,44.27999901026487,40.639999091625214,22.399999499320984,9.94999977760017
1999-06-10_06:00:00,59.36999867297709,79.97999821230769,59.56999866850674,58.459998693317175,57.419998716562986,56.719998732209206,42.429999051615596,39.83999910950661,23.0799994841218,10.389999767765403
1999-06-11_06:00:00,75.2099983189255,97.73999781534076,76.10999829880893,73.11999836564064,70.25999842956662,67.88999848254025,51.299998853355646,45.72999897785485,24.179999459534883,10.989999754354358
1999-06-12_06:00:00,57.19999872148037,76.54999828897417,57.38999871723354,56.34999874047935,55.399998761713505,54.78999877534807,40.609999092295766,38.939999129623175,24.719999447464943,11.389999745413661
1999-06-13_06:00:00,64.09999856725335,85.05999809876084,64.6499985549599,62.76999859698117,61.209998631849885,60.09999865666032,45.179998990148306,42.269999055191875,25.219999436289072,11.88999973423779
1999-06-14_06:00:00,65.6799985319376,85.37999809160829,66.2499985191971,64.24999856390059,62.54999860189855,61.38999862782657,46.529998959973454,43.67999902367592,25.849999422207475,12.249999726191163
1999-06-15_06:00:00,79.69999821856618,96.80999783612788,79.9199982136488,78.56999824382365,76.83999828249216,75.28999831713736,59.44999867118895,56.489998737350106,28.07999937236309,13.039999708533287
1999-06-16_06:00:00,107.11999760568142,135.86999696306884,110.08999753929675,101.85999772325158,94.83999788016081,89.2199980057776,67.76999848522246,57.96999870426953,32.089999282732606,15.089999662712216
1999-06-17_06:00:00,86.26999807171524,105.85999763384461,87.11999805271626,84.18999811820686,81.18999818526208,78.71999824047089,60.439998649060726,55.75999875366688,33.209999257698655,15.60999965108931
1999-06-18_06:00:00,145.49999674782157,156.74999649636447,144.30999677442014,144.93999676033854,141.0099968481809,135.39999697357416,109.03999756276608,90.38999797962606,41.12999908067286,19.189999571070075
1999-06-19_06:00:00,119.5299973282963,145.91999673843384,121.66999728046358,115.68999741412699,110.78999752365053,106.87999761104584,85.01999809965491,75.70999830774963,41.299999076873064,19.969999553635716
1999-06-20_06:00:00,116.58999739401042,136.32999695278704,117.41999737545848,114.37999744340777,110.94999752007425,107.69999759271741,86.01999807730317,76.34999829344451,42.44999905116856,20.769999535754323
1999-06-21_06:00:00,113.88999745436013,136.78999694250524,115.49999741837382,110.83999752253294,106.90999761037529,103.74999768100679,82.65999815240502,74.96999832428992,43.199999034404755,21.60999951697886
1999-06-22_06:00:00,122.50999726168811,146.01999673619866,124.48999721743166,118.839997343719,114.00999745167792,110.02999754063785,87.7799980379641,78.57999824360013,44.289999010041356,22.589999495074153
1999-06-23_06:00:00,135.33999697491527,158.92999644763768,137.52999692596495,131.28999706543982,125.96999718435109,121.57999728247523,98.89999778941274,88.30999802611768,48.09999892488122,25.009999440982938
1999-06-24_06:00:00,126.38999717496336,147.34999670647085,128.27999713271856,122.6899972576648,117.66999736987054,113.43999746441841,91.36999795772135,80.97999818995595,46.459998961538076,24.74999944679439
1999-06-25_06:00:00,116.06999740563333,135.2599969767034,117.65999737009406,112.83999747782946,108.3399975784123,104.55999766290188,83.73999812826514,75.02999832294881,45.80999897606671,24.86999944411218
1999-06-26_06:00:00,136.13999695703387,156.83999649435282,138.1899969112128,132.43999703973532,127.63999714702368,123.49999723955989,101.77999772503972,90.3099979814142,49.469998894259334,27.14999939315021
1999-06-27_06:00:00,127.60999714769423,144.8499967623502,129.1199971139431,124.55999721586704,120.3399973101914,116.64999739266932,95.77999785915017,85.73999808356166,48.14999892376363,26.929999398067594
1999-06-28_06:00:00,126.7099971678108,143.8699967842549,128.309997132048,123.65999723598361,119.57999732717872,116.04999740608037,95.90999785624444,86.08999807573855,49.34999889694154,28.099999371916056
1999-06-29_06:00:00,109.61999754980206,124.76999721117318,110.73999752476811,107.30999760143459,104.00999767519534,101.00999774225056,82.35999815911055,74.25999834015965,45.65999897941947,26.59999940544367
1999-06-30_06:00:00,125.81999718770385,141.75999683141708,127.48999715037644,122.52999726124108,117.92999736405909,113.85999745503068,93.83999790251255,82.79999814927578,47.46999893896282,27.859999377280474
1999-07-01_06:00:00,125.43999719619751,140.58999685756862,126.96999716199934,122.3999972641468,118.10999736003578,114.28999744541943,94.7899978812784,84.37999811396003,48.05999892577529,28.059999372810125
1999-07-02_06:00:00,121.51999728381634,134.55999699234962,122.77999725565314,118.79999734461308,114.74999743513763,111.01999751850963,92.33999793604016,82.73999815061688,48.72999891079962,28.709999358281493
1999-07-03_06:00:00,122.55999726057053,137.5599969252944,124.16999722458422,119.50999732874334,115.34999742172658,111.7799975015223,93.9799978993833,84.66999810747802,48.6299989130348,29.189999347552657
1999-07-04_06:00:00,110.09999753907323,123.90999723039567,111.52999750711024,107.34999760054052,103.40999768860638,99.899997767061,82.69999815151095,74.37999833747745,45.68999897874892,27.83999937772751
1999-07-05_06:00:00,106.99999760836363,119.03999733924866,108.1099975835532,104.64999766089022,101.05999774113297,97.72999781556427,81.04999818839133,72.64999837614596,44.69999900087714,27.319999389350414
1999-07-06_06:00:00,93.1799979172647,104.2599976696074,94.14999789558351,91.25999796018004,88.56999802030623,86.119998075068,71.10999841056764,64.11999856680632,40.8199990876019,24.82999944500625
1999-07-07_06:00:00,95.34999786876142,106.8399976119399,96.36999784596264,93.38999791257083,90.60999797470868,87.95999803394079,72.25999838486314,64.57999855652452,39.87999910861254,24.289999457076192
1999-07-08_06:00:00,91.03999796509743,99.22999778203666,91.49999795481563,89.73999799415469,87.4399980455637,84.87999810278416,69.93999843671918,62.18999860994518,39.50999911688268,23.89999946579337
1999-07-09_06:00:00,74.16999834217131,84.40999811328948,74.94999832473695,72.7399983741343,70.90999841503799,69.38999844901264,57.24999872036278,52.40999882854521,35.569999204948545,21.899999510496855
1999-07-10_06:00:00,64.0699985679239,72.77999837324023,64.61999855563045,62.949998592957854,61.4299986269325,60.13999865576625,49.07999890297651,45.289998987689614,33.2399992570281,20.649999538436532
1999-07-11_06:00:00,58.849998684599996,66.54999851249158,59.32999867387116,57.759998708963394,56.209998743608594,54.95999877154827,44.53999900445342,41.55999907106161,30.62999931536615,18.97999957576394
1999-07-12_06:00:00,54.08999879099429,61.40999862737954,54.429998783394694,53.2799988090992,52.109998835250735,51.06999885849655,41.20999907888472,38.65999913588166,28.859999354928732,17.639999605715275
1999-07-13_06:00:00,50.409998873248696,57.569998713210225,50.829998863860965,49.45999889448285,48.1099989246577,46.98999894969165,37.739999156445265,35.019999217242,26.159999415278435,16.06999964080751
