Date,CLACANCO_Streamflow,ES1904_Streamflow,NOPCANCO_Streamflow,POVCANCO_Streamflow,06747500_Streamflow,06748000_Streamflow,06748500_Streamflow,06748600_Streamflow,06749000_Streamflow,06751490_Streamflow,06751500_Streamflow,06752000_Streamflow,06752260_Streamflow,06752280_Streamflow,09010000_Streamflow,06745000_Streamflow
1909-04-28,,,,,,61.0000,,,,,,474.0000,,,,
1909-04-29,,,,,,54.0000,,,,,,432.0000,,,,
1909-04-30,,,,,,51.0000,,,,,,351.0000,,,,
1909-05-01,,,,,,64.0000,,,,,,358.0000,,,,
1909-05-02,,,,,,53.0000,,,,,,352.0000,,,,
1909-05-03,,,,,,45.0000,,,,,,289.0000,,,,
1909-05-04,,,,,,51.0000,,,,,,285.0000,,,,
1909-05-05,,,,,,74.0000,,,,,,376.0000,,,,
1909-05-06,,,,,,87.0000,,,,,,319.0000,,,,
1909-05-07,,,,,,100.0000,,,,,,274.0000,,,,
1909-05-08,,,,,,118.0000,,,,,,311.0000,,,,
1909-05-09,,,,,,103.0000,,,,,,266.0000,,,,
1909-05-10,,,,,,125.0000,,,,,,271.0000,,,,
1909-05-11,,,,,,161.0000,,,,,,334.0000,,,,
1909-05-12,,,,,,184.0000,,,,,,383.0000,,,,
1909-05-13,,,,,,165.0000,,,,,,401.0000,,,,
1909-05-14,,,,,,159.0000,,,,,,462.0000,,,,
1909-05-15,,,,,,178.0000,,,,,,551.0000,,,,
1909-05-16,,,,,,189.0000,,,,,,710.0000,,,,
1909-05-17,,,,,,184.0000,,,,,,791.0000,,,,
1909-05-18,,,,,,267.0000,,,,,,862.0000,,,,
1909-05-19,,,,,,315.0000,,,,,,897.0000,,,,
1909-05-20,,,,,,360.0000,,,,,,831.0000,,,,
1909-05-21,,,,,,413.0000,,,,,,964.0000,,,,
1909-05-22,,,,,,476.0000,,,,,,1040.0000,,,,
1909-05-23,,,,,,604.0000,,,,,,1180.0000,,,,
1909-05-24,,,,,,536.0000,,,,,,1210.0000,,,,
1909-05-25,,,,,,413.0000,,,,,,1180.0000,,,,
1909-05-26,,,,,,357.0000,,,,,,1100.0000,,,,
1909-05-27,,,,,,402.0000,,,,,,1130.0000,,,,
1909-05-28,,,,,,568.0000,,,,,,1180.0000,,,,
1909-05-29,,,,,,710.0000,,,,,,1240.0000,,,,
1909-05-30,,,,,,522.0000,,,,,,1110.0000,,,,
1909-05-31,,,,,,522.0000,,,,,,1160.0000,,,,
1909-06-01,,,,,,468.0000,,,,,,1340.0000,,,,
1909-06-02,,,,,,536.0000,,,,,,1570.0000,,,,
1909-06-03,,,,,,796.0000,,,,,,1870.0000,,,,
1909-06-04,,,,,,1000.0000,,,,,,2240.0000,,,,
1909-06-05,,,,,,1320.0000,,,,,,2840.0000,,,,
1909-06-06,,,,,,1380.0000,,,,,,3120.0000,,,,
1909-06-07,,,,,,2240.0000,,,,,,3260.0000,,,,
1909-06-08,,,,,,2360.0000,,,,,,3710.0000,,,,
1909-06-09,,,,,,2040.0000,,,,,,3590.0000,,,,
1909-06-10,,,,,,2060.0000,,,,,,4030.0000,,,,
1909-06-11,,,,,,1720.0000,,,,,,3160.0000,,,,
1909-06-12,,,,,,1490.0000,,,,,,2690.0000,,,,
1909-06-13,,,,,,1530.0000,,,,,,2750.0000,,,,
1909-06-14,,,,,,1650.0000,,,,,,3120.0000,,,,
1909-06-15,,,,,,1850.0000,,,,,,3490.0000,,,,
1909-06-16,,,,,,1950.0000,,,,,,3320.0000,,,,
1909-06-17,,,,,,2120.0000,,,,,,4060.0000,,,,
1909-06-18,,,,,,2280.0000,,,,,,5000.0000,,,,
1909-06-19,,,,,,2980.0000,,,,,,5400.0000,,,,
1909-06-20,,,,,,2370.0000,,,,,,5310.0000,,,,
1909-06-21,,,,,,2140.0000,,,,,,4850.0000,,,,
1909-06-22,,,,,,2220.0000,,,,,,4640.0000,,,,
1909-06-23,,,,,,2040.0000,,,,,,4610.0000,,,,
1909-06-24,,,,,,2230.0000,,,,,,5030.0000,,,,
1909-06-25,,,,,,2210.0000,,,,,,5060.0000,,,,
1909-06-26,,,,,,2280.0000,,,,,,4600.0000,,,,
1909-06-27,,,,,,2240.0000,,,,,,4210.0000,,,,
1909-06-28,,,,,,2220.0000,,,,,,4250.0000,,,,
1909-06-29,,,,,,2310.0000,,,,,,4030.0000,,,,
1909-06-30,,,,,,2430.0000,,,,,,3940.0000,,,,
1909-07-01,,,,,,2430.0000,,,,,,4020.0000,,,,
1909-07-02,,,,,,2140.0000,,,,,,3860.0000,,,,
1909-07-03,,,,,,1840.0000,,,,,,3810.0000,,,,
1909-07-04,,,,,,1810.0000,,,,,,4420.0000,,,,
1909-07-05,,,,,,2060.0000,,,,,,4990.0000,,,,
1909-07-06,,,,,,1810.0000,,,,,,3580.0000,,,,
1909-07-07,,,,,,1380.0000,,,,,,3050.0000,,,,
1909-07-08,,,,,,1150.0000,,,,,,2520.0000,,,,
1909-07-09,,,,,,1150.0000,,,,,,2210.0000,,,,
1909-07-10,,,,,,1090.0000,,,,,,1980.0000,,,,
1909-07-11,,,,,,901.0000,,,,,,1770.0000,,,,
1909-07-12,,,,,,862.0000,,,,,,1680.0000,,,,
1909-07-13,,,,,,862.0000,,,,,,1600.0000,,,,
1909-07-14,,,,,,715.0000,,,,,,1360.0000,,,,
1909-07-15,,,,,,686.0000,,,,,,1130.0000,,,,
1909-07-16,,,,,,751.0000,,,,,,1160.0000,,,,
1909-07-17,,,,,,703.0000,,,,,,1130.0000,,,,
1909-07-18,,,,,,695.0000,,,,,,1080.0000,,,,
1909-07-19,,,,,,750.0000,,,,,,1180.0000,,,,
1909-07-20,,,,,,733.0000,,,,,,1180.0000,,,,
1909-07-21,,,,,,688.0000,,,,,,1110.0000,,,,
1909-07-22,,,,,,655.0000,,,,,,1010.0000,,,,
1909-07-23,,,,,,635.0000,,,,,,977.0000,,,,
1909-07-24,,,,,,807.0000,,,,,,1090.0000,,,,
1909-07-25,,,,,,670.0000,,,,,,1010.0000,,,,
1909-07-26,,,,,,612.0000,,,,,,899.0000,,,,
1909-07-27,,,,,,604.0000,,,,,,853.0000,,,,
1909-07-28,,,,,,590.0000,,,,,,786.0000,,,,
1909-07-29,,,,,,550.0000,,,,,,697.0000,,,,
1909-07-30,,,,,,532.0000,,,,,,651.0000,,,,
1909-07-31,,,,,,464.0000,,,,,,598.0000,,,,
1909-08-01,,,,,,420.0000,,,,,,533.0000,,,,
1909-08-02,,,,,,436.0000,,,,,,494.0000,,,,
1909-08-03,,,,,,420.0000,,,,,,490.0000,,,,
1909-08-04,,,,,,371.0000,,,,,,488.0000,,,,
1909-08-05,,,,,,340.0000,,,,,,485.0000,,,,
1909-08-06,,,,,,336.0000,,,,,,482.0000,,,,
1909-08-07,,,,,,364.0000,,,,,,482.0000,,,,
1909-08-08,,,,,,350.0000,,,,,,480.0000,,,,
1909-08-09,,,,,,382.0000,,,,,,480.0000,,,,
1909-08-10,,,,,,343.0000,,,,,,478.0000,,,,
1909-08-11,,,,,,368.0000,,,,,,478.0000,,,,
1909-08-12,,,,,,382.0000,,,,,,477.0000,,,,
1909-08-13,,,,,,385.0000,,,,,,500.0000,,,,
1909-08-14,,,,,,354.0000,,,,,,480.0000,,,,
1909-08-15,,,,,,318.0000,,,,,,430.0000,,,,
1909-08-16,,,,,,291.0000,,,,,,393.0000,,,,
1909-08-17,,,,,,460.0000,,,,,,486.0000,,,,
1909-08-18,,,,,,695.0000,,,,,,928.0000,,,,
1909-08-19,,,,,,500.0000,,,,,,852.0000,,,,
1909-08-20,,,,,,385.0000,,,,,,559.0000,,,,
1909-08-21,,,,,,340.0000,,,,,,459.0000,,,,
1909-08-22,,,,,,315.0000,,,,,,430.0000,,,,
1909-08-23,,,,,,291.0000,,,,,,406.0000,,,,
1909-08-24,,,,,,279.0000,,,,,,391.0000,,,,
1909-08-25,,,,,,261.0000,,,,,,365.0000,,,,
1909-08-26,,,,,,232.0000,,,,,,327.0000,,,,
1909-08-27,,,,,,230.0000,,,,,,295.0000,,,,
1909-08-28,,,,,,252.0000,,,,,,292.0000,,,,
1909-08-29,,,,,,222.0000,,,,,,293.0000,,,,
1909-08-30,,,,,,222.0000,,,,,,277.0000,,,,
1909-08-31,,,,,,235.0000,,,,,,275.0000,,,,
1909-09-01,,,,,,360.0000,,,,,,310.0000,,,,
1909-09-02,,,,,,291.0000,,,,,,441.0000,,,,
1909-09-03,,,,,,238.0000,,,,,,434.0000,,,,
1909-09-04,,,,,,225.0000,,,,,,461.0000,,,,
1909-09-05,,,,,,232.0000,,,,,,510.0000,,,,
1909-09-06,,,,,,252.0000,,,,,,510.0000,,,,
1909-09-07,,,,,,464.0000,,,,,,796.0000,,,,
1909-09-08,,,,,,416.0000,,,,,,745.0000,,,,
1909-09-09,,,,,,396.0000,,,,,,532.0000,,,,
1909-09-10,,,,,,326.0000,,,,,,473.0000,,,,
1909-09-11,,,,,,288.0000,,,,,,412.0000,,,,
1909-09-12,,,,,,255.0000,,,,,,388.0000,,,,
1909-09-13,,,,,,245.0000,,,,,,347.0000,,,,
1909-09-14,,,,,,230.0000,,,,,,289.0000,,,,
1909-09-15,,,,,,238.0000,,,,,,246.0000,,,,
1909-09-16,,,,,,203.0000,,,,,,216.0000,,,,
1909-09-17,,,,,,182.0000,,,,,,221.0000,,,,
1909-09-18,,,,,,165.0000,,,,,,249.0000,,,,
1909-09-19,,,,,,157.0000,,,,,,238.0000,,,,
1909-09-20,,,,,,143.0000,,,,,,223.0000,,,,
1909-09-21,,,,,,150.0000,,,,,,208.0000,,,,
1909-09-22,,,,,,145.0000,,,,,,207.0000,,,,
1909-09-23,,,,,,147.0000,,,,,,205.0000,,,,
1909-09-24,,,,,,143.0000,,,,,,196.0000,,,,
1909-09-25,,,,,,132.0000,,,,,,185.0000,,,,
1909-09-26,,,,,,125.0000,,,,,,175.0000,,,,
1909-09-27,,,,,,122.0000,,,,,,168.0000,,,,
1909-09-28,,,,,,119.0000,,,,,,185.0000,,,,
1909-09-29,,,,,,113.0000,,,,,,190.0000,,,,
1909-09-30,,,,,,110.0000,,,,,,186.0000,,,,
1909-10-01,,,,,,108.0000,,,,,,,,,,
1909-10-02,,,,,,99.0000,,,,,,,,,,
1909-10-03,,,,,,94.0000,,,,,,,,,,
1909-10-04,,,,,,93.0000,,,,,,,,,,
1909-10-05,,,,,,98.0000,,,,,,,,,,
1909-10-06,,,,,,97.0000,,,,,,,,,,
1909-10-07,,,,,,114.0000,,,,,,,,,,
1909-10-08,,,,,,109.0000,,,,,,,,,,
1909-10-09,,,,,,94.0000,,,,,,,,,,
1909-10-10,,,,,,116.0000,,,,,,,,,,
1909-10-11,,,,,,109.0000,,,,,,,,,,
1909-10-12,,,,,,99.0000,,,,,,,,,,
1909-10-13,,,,,,100.0000,,,,,,,,,,
1909-10-14,,,,,,98.0000,,,,,,,,,,
1909-10-15,,,,,,98.0000,,,,,,,,,,
1909-10-16,,,,,,93.0000,,,,,,,,,,
1909-10-17,,,,,,93.0000,,,,,,,,,,
1909-10-18,,,,,,86.0000,,,,,,,,,,
1909-10-19,,,,,,91.0000,,,,,,,,,,
1909-10-20,,,,,,88.0000,,,,,,,,,,
1909-10-21,,,,,,79.0000,,,,,,,,,,
1909-10-22,,,,,,80.0000,,,,,,,,,,
1909-10-23,,,,,,78.0000,,,,,,,,,,
1909-10-24,,,,,,74.0000,,,,,,,,,,
1909-10-25,,,,,,73.0000,,,,,,,,,,
1909-10-26,,,,,,74.0000,,,,,,,,,,
1909-10-27,,,,,,76.0000,,,,,,,,,,
1909-10-28,,,,,,74.0000,,,,,,,,,,
1909-10-29,,,,,,78.0000,,,,,,,,,,
1909-10-30,,,,,,70.0000,,,,,,,,,,
1909-10-31,,,,,,73.0000,,,,,,,,,,
1909-11-01,,,,,,72.0000,,,,,,,,,,
1909-11-02,,,,,,71.0000,,,,,,,,,,
1909-11-03,,,,,,74.0000,,,,,,,,,,
1909-11-04,,,,,,76.0000,,,,,,,,,,
1909-11-05,,,,,,76.0000,,,,,,,,,,
1909-11-06,,,,,,72.0000,,,,,,,,,,
1909-11-07,,,,,,71.0000,,,,,,,,,,
1909-11-08,,,,,,39.0000,,,,,,,,,,
1909-11-09,,,,,,49.0000,,,,,,,,,,
1909-11-10,,,,,,54.0000,,,,,,,,,,
1909-11-11,,,,,,48.0000,,,,,,,,,,
1909-11-12,,,,,,48.0000,,,,,,,,,,
1909-11-13,,,,,,47.0000,,,,,,,,,,
1909-11-14,,,,,,47.0000,,,,,,,,,,
1909-11-15,,,,,,46.0000,,,,,,,,,,
1909-11-16,,,,,,35.0000,,,,,,,,,,
1909-11-17,,,,,,46.0000,,,,,,,,,,
1909-11-18,,,,,,54.0000,,,,,,,,,,
1909-11-19,,,,,,52.0000,,,,,,,,,,
1909-11-20,,,,,,52.0000,,,,,,,,,,
1909-11-21,,,,,,53.0000,,,,,,,,,,
1909-11-22,,,,,,65.0000,,,,,,,,,,
1909-11-23,,,,,,47.0000,,,,,,,,,,
1909-11-24,,,,,,47.0000,,,,,,,,,,
1909-11-25,,,,,,44.0000,,,,,,,,,,
1909-11-26,,,,,,41.0000,,,,,,,,,,
1909-11-27,,,,,,40.0000,,,,,,,,,,
1909-11-28,,,,,,39.0000,,,,,,,,,,
1909-11-29,,,,,,48.0000,,,,,,,,,,
1909-11-30,,,,,,55.0000,,,,,,,,,,
1909-12-01,,,,,,43.0000,,,,,,,,,,
1909-12-02,,,,,,51.0000,,,,,,,,,,
1909-12-03,,,,,,48.0000,,,,,,,,,,
1909-12-04,,,,,,46.0000,,,,,,,,,,
1909-12-05,,,,,,43.0000,,,,,,,,,,
1909-12-06,,,,,,40.0000,,,,,,,,,,
1909-12-07,,,,,,38.0000,,,,,,,,,,
1909-12-08,,,,,,35.0000,,,,,,,,,,
1909-12-09,,,,,,50.0000,,,,,,,,,,
1909-12-10,,,,,,42.0000,,,,,,,,,,
1909-12-11,,,,,,34.0000,,,,,,,,,,
1909-12-12,,,,,,34.0000,,,,,,,,,,
1909-12-13,,,,,,37.0000,,,,,,,,,,
1909-12-14,,,,,,35.0000,,,,,,,,,,
1909-12-15,,,,,,30.0000,,,,,,,,,,
1909-12-16,,,,,,35.0000,,,,,,,,,,
1909-12-17,,,,,,34.0000,,,,,,,,,,
1909-12-18,,,,,,43.0000,,,,,,,,,,
1909-12-19,,,,,,27.0000,,,,,,,,,,
1909-12-20,,,,,,29.0000,,,,,,,,,,
1909-12-21,,,,,,31.0000,,,,,,,,,,
1909-12-22,,,,,,38.0000,,,,,,,,,,
1909-12-23,,,,,,23.0000,,,,,,,,,,
1909-12-24,,,,,,25.0000,,,,,,,,,,
1909-12-25,,,,,,27.0000,,,,,,,,,,
1909-12-26,,,,,,29.0000,,,,,,,,,,
1909-12-27,,,,,,31.0000,,,,,,,,,,
1909-12-28,,,,,,25.0000,,,,,,,,,,
1909-12-29,,,,,,26.0000,,,,,,,,,,
1909-12-30,,,,,,25.0000,,,,,,,,,,
1909-12-31,,,,,,25.0000,,,,,,,,,,
1910-01-01,,,,,,43.0000,,,,,,,,,,
1910-01-02,,,,,,32.0000,,,,,,,,,,
1910-01-03,,,,,,34.0000,,,,,,,,,,
1910-01-04,,,,,,34.0000,,,,,,,,,,
1910-01-05,,,,,,32.0000,,,,,,,,,,
1910-01-06,,,,,,32.0000,,,,,,,,,,
1910-01-07,,,,,,30.0000,,,,,,,,,,
1910-01-08,,,,,,30.0000,,,,,,,,,,
1910-01-09,,,,,,28.0000,,,,,,,,,,
1910-01-10,,,,,,28.0000,,,,,,,,,,
1910-01-11,,,,,,26.0000,,,,,,,,,,
1910-01-12,,,,,,26.0000,,,,,,,,,,
1910-01-13,,,,,,32.0000,,,,,,,,,,
1910-01-14,,,,,,32.0000,,,,,,,,,,
1910-01-15,,,,,,30.0000,,,,,,,,,,
1910-01-16,,,,,,33.0000,,,,,,,,,,
1910-01-17,,,,,,30.0000,,,,,,,,,,
1910-01-18,,,,,,25.0000,,,,,,,,,,
1910-01-19,,,,,,24.0000,,,,,,,,,,
1910-01-20,,,,,,21.0000,,,,,,,,,,
1910-01-21,,,,,,23.0000,,,,,,,,,,
1910-01-22,,,,,,24.0000,,,,,,,,,,
1910-01-23,,,,,,29.0000,,,,,,,,,,
1910-01-24,,,,,,31.0000,,,,,,,,,,
1910-01-25,,,,,,30.0000,,,,,,,,,,
1910-01-26,,,,,,20.0000,,,,,,,,,,
1910-01-27,,,,,,22.0000,,,,,,,,,,
1910-01-28,,,,,,25.0000,,,,,,,,,,
1910-01-29,,,,,,30.0000,,,,,,,,,,
1910-01-30,,,,,,23.0000,,,,,,,,,,
1910-01-31,,,,,,25.0000,,,,,,,,,,
1910-02-01,,,,,,28.0000,,,,,,,,,,
1910-02-02,,,,,,29.0000,,,,,,,,,,
1910-02-03,,,,,,30.0000,,,,,,,,,,
1910-02-04,,,,,,29.0000,,,,,,,,,,
1910-02-05,,,,,,29.0000,,,,,,,,,,
1910-02-06,,,,,,26.0000,,,,,,,,,,
1910-02-07,,,,,,27.0000,,,,,,,,,,
1910-02-08,,,,,,26.0000,,,,,,,,,,
1910-02-09,,,,,,25.0000,,,,,,,,,,
1910-02-10,,,,,,23.0000,,,,,,,,,,
1910-02-11,,,,,,22.0000,,,,,,,,,,
1910-02-12,,,,,,25.0000,,,,,,,,,,
1910-02-13,,,,,,27.0000,,,,,,,,,,
1910-02-14,,,,,,22.0000,,,,,,,,,,
1910-02-15,,,,,,22.0000,,,,,,,,,,
1910-02-16,,,,,,24.0000,,,,,,,,,,
1910-02-17,,,,,,26.0000,,,,,,,,,,
1910-02-18,,,,,,29.0000,,,,,,,,,,
1910-02-19,,,,,,29.0000,,,,,,,,,,
1910-02-20,,,,,,27.0000,,,,,,,,,,
1910-02-21,,,,,,25.0000,,,,,,,,,,
1910-02-22,,,,,,23.0000,,,,,,,,,,
1910-02-23,,,,,,21.0000,,,,,,,,,,
1910-02-24,,,,,,23.0000,,,,,,,,,,
1910-02-25,,,,,,24.0000,,,,,,,,,,
1910-02-26,,,,,,26.0000,,,,,,,,,,
1910-02-27,,,,,,27.0000,,,,,,,,,,
1910-02-28,,,,,,21.0000,,,,,,,,,,
1910-03-01,,,,,,24.0000,,,,,,,,,,
1910-03-02,,,,,,26.0000,,,,,,,,,,
1910-03-03,,,,,,30.0000,,,,,,,,,,
1910-03-04,,,,,,32.0000,,,,,,,,,,
1910-03-05,,,,,,49.0000,,,,,,,,,,
1910-03-06,,,,,,30.0000,,,,,,,,,,
1910-03-07,,,,,,54.0000,,,,,,,,,,
1910-03-08,,,,,,59.0000,,,,,,,,,,
1910-03-09,,,,,,45.0000,,,,,,,,,,
1910-03-10,,,,,,24.0000,,,,,,,,,,
1910-03-11,,,,,,46.0000,,,,,,,,,,
1910-03-12,,,,,,20.0000,,,,,,,,,,
1910-03-13,,,,,,27.0000,,,,,,,,,,
1910-03-14,,,,,,30.0000,,,,,,,,,,
1910-03-15,,,,,,30.0000,,,,,,,,,,
1910-03-16,,,,,,27.0000,,,,,,,,,,
1910-03-17,,,,,,38.0000,,,,,,,,,,
1910-03-18,,,,,,38.0000,,,,,,,,,,
1910-03-19,,,,,,38.0000,,,,,,,,,,
1910-03-20,,,,,,38.0000,,,,,,,,,,
1910-03-21,,,,,,38.0000,,,,,,,,,,
1910-03-22,,,,,,38.0000,,,,,,,,,,
1910-03-23,,,,,,46.0000,,,,,,,,,,
1910-03-24,,,,,,38.0000,,,,,,,,,,
1910-03-25,,,,,,38.0000,,,,,,,,,,
1910-03-26,,,,,,46.0000,,,,,,,,,,
1910-03-27,,,,,,42.0000,,,,,,,,,,
1910-03-28,,,,,,38.0000,,,,,,,,,,
1910-03-29,,,,,,30.0000,,,,,,,,,,
1910-03-30,,,,,,46.0000,,,,,,,,,,
1910-03-31,,,,,,74.0000,,,,,,,,,,
1910-04-01,,,,,,46.0000,,,,,,,,,,
1910-04-02,,,,,,38.0000,,,,,,,,,,
1910-04-03,,,,,,42.0000,,,,,,,,,,
1910-04-04,,,,,,42.0000,,,,,,,,,,
1910-04-05,,,,,,46.0000,,,,,,,,,,
1910-04-06,,,,,,38.0000,,,,,,,,,,
1910-04-07,,,,,,42.0000,,,,,,,,,,
1910-04-08,,,,,,42.0000,,,,,,,,,,
1910-04-09,,,,,,51.0000,,,,,,,,,,
1910-04-10,,,,,,62.0000,,,,,,,,,,
1910-04-11,,,,,,68.0000,,,,,,,,,,
1910-04-12,,,,,,68.0000,,,,,,,,,,
1910-04-13,,,,,,68.0000,,,,,,,,,,
1910-04-14,,,,,,68.0000,,,,,,,,,,
1910-04-15,,,,,,62.0000,,,,,,,,,,
1910-04-16,,,,,,68.0000,,,,,,,,,,
1910-04-17,,,,,,51.0000,,,,,,,,,,
1910-04-18,,,,,,62.0000,,,,,,,,,,
1910-04-19,,,,,,74.0000,,,,,,,,,,
1910-04-20,,,,,,101.0000,,,,,,,,,,
1910-04-21,,,,,,152.0000,,,,,,,,,,
1910-04-22,,,,,,116.0000,,,,,,,,,,
1910-04-23,,,,,,108.0000,,,,,,,,,,
1910-04-24,,,,,,142.0000,,,,,,,,,,
1910-04-25,,,,,,195.0000,,,,,,,,,,
1910-04-26,,,,,,206.0000,,,,,,,,,,
1910-04-27,,,,,,272.0000,,,,,,,,,,
1910-04-28,,,,,,385.0000,,,,,,,,,,
1910-04-29,,,,,,532.0000,,,,,,,,,,
1910-04-30,,,,,,510.0000,,,,,,,,,,
1910-05-01,,,,,,350.0000,,,,,,,,,,
1910-05-02,,,,,,288.0000,,,,,,,,,,
1910-05-03,,,,,,256.0000,,,,,,,,,,
1910-05-04,,,,,,288.0000,,,,,,,,,,
1910-05-05,,,,,,405.0000,,,,,,,,,,
1910-05-06,,,,,,350.0000,,,,,,,,,,
1910-05-07,,,,,,303.0000,,,,,,,,,,
1910-05-08,,,,,,288.0000,,,,,,,,,,
1910-05-09,,,,,,465.0000,,,,,,,,,,
1910-05-10,,,,,,616.0000,,,,,,,,,,
1910-05-11,,,,,,716.0000,,,,,,,,,,
1910-05-12,,,,,,807.0000,,,,,,,,,,
1910-05-13,,,,,,754.0000,,,,,,,,,,
1910-05-14,,,,,,684.0000,,,,,,,,,,
1910-05-15,,,,,,669.0000,,,,,,,,,,
1910-05-16,,,,,,510.0000,,,,,,,,,,
1910-05-17,,,,,,425.0000,,,,,,,,,,
1910-05-18,,,,,,465.0000,,,,,,,,,,
1910-05-19,,,,,,488.0000,,,,,,,,,,
1910-05-20,,,,,,555.0000,,,,,,,,,,
1910-05-21,,,,,,510.0000,,,,,,,,,,
1910-05-22,,,,,,465.0000,,,,,,,,,,
1910-05-23,,,,,,488.0000,,,,,,,,,,
1910-05-24,,,,,,580.0000,,,,,,,,,,
1910-05-25,,,,,,607.0000,,,,,,,,,,
1910-05-26,,,,,,625.0000,,,,,,,,,,
1910-05-27,,,,,,650.0000,,,,,,,,,,
1910-05-28,,,,,,992.0000,,,,,,,,,,
1910-05-29,,,,,,1240.0000,,,,,,,,,,
1910-05-30,,,,,,1530.0000,,,,,,,,,,
1910-05-31,,,,,,1440.0000,,,,,,,,,,
1910-06-01,,,,,,1480.0000,,,,,,,,,,
1910-06-02,,,,,,1590.0000,,,,,,,,,,
1910-06-03,,,,,,1430.0000,,,,,,,,,,
1910-06-04,,,,,,1430.0000,,,,,,,,,,
1910-06-05,,,,,,1320.0000,,,,,,,,,,
1910-06-06,,,,,,1100.0000,,,,,,,,,,
1910-06-07,,,,,,1020.0000,,,,,,,,,,
1910-06-08,,,,,,992.0000,,,,,,,,,,
1910-06-09,,,,,,960.0000,,,,,,,,,,
1910-06-10,,,,,,835.0000,,,,,,,,,,
1910-06-11,,,,,,780.0000,,,,,,,,,,
1910-06-12,,,,,,835.0000,,,,,,,,,,
1910-06-13,,,,,,808.0000,,,,,,,,,,
1910-06-14,,,,,,927.0000,,,,,,,,,,
1910-06-15,,,,,,835.0000,,,,,,,,,,
1910-06-16,,,,,,780.0000,,,,,,,,,,
1910-06-17,,,,,,725.0000,,,,,,,,,,
1910-06-18,,,,,,780.0000,,,,,,,,,,
1910-06-19,,,,,,675.0000,,,,,,,,,,
1910-06-20,,,,,,675.0000,,,,,,,,,,
1910-06-21,,,,,,675.0000,,,,,,,,,,
1910-06-22,,,,,,595.0000,,,,,,,,,,
1910-06-23,,,,,,588.0000,,,,,,,,,,
1910-06-24,,,,,,532.0000,,,,,,,,,,
1910-06-25,,,,,,487.0000,,,,,,,,,,
1910-06-26,,,,,,510.0000,,,,,,,,,,
1910-06-27,,,,,,488.0000,,,,,,,,,,
1910-06-28,,,,,,465.0000,,,,,,,,,,
1910-06-29,,,,,,510.0000,,,,,,,,,,
1910-06-30,,,,,,555.0000,,,,,,,,,,
1910-07-01,,,,,,510.0000,,,,,,,,,,
1910-07-02,,,,,,445.0000,,,,,,,,,,
1910-07-03,,,,,,405.0000,,,,,,,,,,
1910-07-04,,,,,,405.0000,,,,,,,,,,
1910-07-05,,,,,,465.0000,,,,,,,,,,
1910-07-06,,,,,,368.0000,,,,,,,,,,
1910-07-07,,,,,,334.0000,,,,,,,,,,
1910-07-08,,,,,,318.0000,,,,,,,,,,
1910-07-09,,,,,,303.0000,,,,,,,,,,
1910-07-10,,,,,,288.0000,,,,,,,,,,
1910-07-11,,,,,,270.0000,,,,,,,,,,
1910-07-12,,,,,,243.0000,,,,,,,,,,
1910-07-13,,,,,,230.0000,,,,,,,,,,
1910-07-14,,,,,,218.0000,,,,,,,,,,
1910-07-15,,,,,,206.0000,,,,,,,,,,
1910-07-16,,,,,,206.0000,,,,,,,,,,
1910-07-17,,,,,,218.0000,,,,,,,,,,
1910-07-18,,,,,,256.0000,,,,,,,,,,
1910-07-19,,,,,,230.0000,,,,,,,,,,
1910-07-20,,,,,,243.0000,,,,,,,,,,
1910-07-21,,,,,,230.0000,,,,,,,,,,
1910-07-22,,,,,,218.0000,,,,,,,,,,
1910-07-23,,,,,,195.0000,,,,,,,,,,
1910-07-24,,,,,,173.0000,,,,,,,,,,
1910-07-25,,,,,,152.0000,,,,,,,,,,
1910-07-26,,,,,,142.0000,,,,,,,,,,
1910-07-27,,,,,,133.0000,,,,,,,,,,
1910-07-28,,,,,,230.0000,,,,,,,,,,
1910-07-29,,,,,,230.0000,,,,,,,,,,
1910-07-30,,,,,,350.0000,,,,,,,,,,
1910-07-31,,,,,,218.0000,,,,,,,,,,
1910-08-01,,,,,,195.0000,,,,,,,,,,
1910-08-02,,,,,,173.0000,,,,,,,,,,
1910-08-03,,,,,,152.0000,,,,,,,,,,
1910-08-04,,,,,,133.0000,,,,,,,,,,
1910-08-05,,,,,,142.0000,,,,,,,,,,
1910-08-06,,,,,,124.0000,,,,,,,,,,
1910-08-07,,,,,,108.0000,,,,,,,,,,
1910-08-08,,,,,,101.0000,,,,,,,,,,
1910-08-09,,,,,,94.0000,,,,,,,,,,
1910-08-10,,,,,,94.0000,,,,,,,,,,
1910-08-11,,,,,,94.0000,,,,,,,,,,
1910-08-12,,,,,,101.0000,,,,,,,,,,
1910-08-13,,,,,,116.0000,,,,,,,,,,
1910-08-14,,,,,,124.0000,,,,,,,,,,
1910-08-15,,,,,,116.0000,,,,,,,,,,
1910-08-16,,,,,,94.0000,,,,,,,,,,
1910-08-17,,,,,,87.0000,,,,,,,,,,
1910-08-18,,,,,,80.0000,,,,,,,,,,
1910-08-19,,,,,,80.0000,,,,,,,,,,
1910-08-20,,,,,,74.0000,,,,,,,,,,
1910-08-21,,,,,,80.0000,,,,,,,,,,
1910-08-22,,,,,,80.0000,,,,,,,,,,
1910-08-23,,,,,,80.0000,,,,,,,,,,
1910-08-24,,,,,,74.0000,,,,,,,,,,
